pathway,Endothelial_Young,CAFs_Young,PVL_Young,Plasmablasts_Young,TcellsCD8_Young,TcellsCD4_Young,NKcells_Young,CyclingTcells_Young,NKTcells_Young,Macrophage_Young,Monocyte_Young,DCs_Young,CancerEpithelial_Young,NormalEpithelial_Young,Bcells_Young,Endothelial_Elderly,CAFs_Elderly,PVL_Elderly,Bcells_Elderly,Plasmablasts_Elderly,TcellsCD8_Elderly,TcellsCD4_Elderly,NKcells_Elderly,CyclingTcells_Elderly,NKTcells_Elderly,Macrophage_Elderly,Monocyte_Elderly,CyclingMyeloid_Elderly,DCs_Elderly,CancerEpithelial_Elderly,NormalEpithelial_Elderly
HALLMARK_ADIPOGENESIS,0.855265221985851,0.4194540465992,1.42700598631236,-1.20268457362813,-0.504558873534093,-0.850823352161122,0.0199143922633693,0.816493641294598,0.338452862482912,1.45713188862437,1.45037999712843,0.896299721782737,0.440289673452751,1.43261478372576,-0.795801523096126,-0.485079526706033,-0.309924440165001,0.114685703382139,-1.55616352851919,-1.64341028280561,-1.48095484895369,-1.59624603995937,-1.56087094867297,0.277484871312666,-0.964500302321797,0.352403678541902,0.498362933007633,1.24357696201648,0.518975419250074,0.0890712661898071,0.303155191170089
HALLMARK_ALLOGRAFT_REJECTION,-1.36539709171913,-1.42557495508471,-1.4463321469979,-0.525122147882169,0.797440266500125,0.653181958816085,0.907330893522104,0.87029693374342,0.867656932320406,0.895872439138941,0.895208511107244,0.545539369654714,-1.49564621087078,-1.39535913544398,0.700147438257986,-1.26259699013684,-1.33566656783631,-1.21830457266803,0.840878227451174,-0.544986585853424,0.665913790567021,0.684316399126402,0.874415237447567,0.707219805450806,1.02766890356933,0.152201092690719,0.771241259243347,0.367718309511703,0.889604154564001,-1.72679582380747,-0.372069694382358
HALLMARK_ANDROGEN_RESPONSE,-0.321457565561302,-1.0100747844325,-1.07573643915914,-0.134726992050423,-0.220507652493385,0.0010658586191295,1.37471832298578,1.70198516255337,0.499209138700981,0.545194038715298,1.19816271763659,-0.684855410207144,-0.605390798846571,0.527166026418739,-1.12719749889099,-0.836659057675737,-0.495552784827386,-1.16489203022919,-0.458577882746436,-1.6478367990431,-0.500698569339341,-1.40363041465805,0.467474890947087,0.908506656764205,0.437859965948209,0.254817259086521,0.834109861208039,1.61713819809119,1.00196729355184,-1.48161646592654,1.80003575486026
HALLMARK_ANGIOGENESIS,0.705389095761495,1.21277178303696,1.52757203206451,1.00710086091571,-0.956898311572747,-0.945510578738072,-0.735813303519316,-0.557804327972427,-0.430274832472437,0.743721921537428,0.680168480121716,-0.0416299342486164,-1.09765620444401,-0.77284022334464,-0.83411427173078,1.1088967504129,1.60340322549822,1.92134961163516,-0.810965298271674,-0.541518544812488,-1.09811469507531,-0.774567453924066,-0.505509374559538,-0.669842245751183,-0.746669800903704,0.572254197698214,1.23146208088522,1.28418561017429,-0.265410257633243,-1.80191485620148,-0.0112211345661075
HALLMARK_APICAL_JUNCTION,1.28065815168525,0.836969541330887,0.866556810926263,-0.142021102878789,-0.981888544720603,-1.01405429533835,-0.218787432019909,-0.158203350275395,0.414127564257529,0.632378995824207,0.524697964808899,-0.925406985858907,-1.65196112633589,-0.118198681757822,-1.51754826724163,1.62461149209929,1.45443204181131,1.8972139483266,-1.32551814291677,-0.582536641349659,-0.704070729332234,-0.955761357797713,-0.768871523262895,-0.179263598480687,0.0385768539249137,-0.10149382621722,0.662000349360022,0.292982104369074,0.400490354239053,-1.34031217007132,1.76020160289252
HALLMARK_APICAL_SURFACE,-0.40428141474604,-1.03672859058867,-1.3407801896839,0.90186184383054,0.350897007967654,-0.0546556214389131,0.305400890655674,0.742838743871076,0.702082063190118,-0.76747708195309,-0.496242066729174,-1.08812770418261,-0.0326269334940619,0.990594889104891,0.0689458328470059,0.594002370025599,0.169843956510239,0.163101922559379,-0.147526263411085,-1.35199081887648,-0.951423265079512,-0.178765729704341,2.18140872619436,-0.6661007105819,1.93538605301399,-1.96288796207458,0.80603304759751,-0.639572651683849,-0.156294536138813,-0.709868614991368,2.07295280799036
HALLMARK_APOPTOSIS,-0.527861196786391,-0.699614814277793,-1.148972661206,-1.34899523946878,0.0529803527270419,0.278557075297643,0.944431569924837,1.29670322922173,-0.0725164150199629,0.591096193919197,0.673478764754517,-0.392033193792182,-1.89948443152994,-1.25981792321568,-0.534468860413205,-0.666189890576931,-0.413117172432645,-0.43410502291206,-0.152741741492857,-1.2045319747565,0.777203717139917,0.49580557690035,1.33937454521241,0.666755878897205,0.975436006875727,0.445002027374028,1.27806680282061,0.473419994856237,1.53129170210211,-2.22235589426308,1.15720299412044
HALLMARK_BILE_ACID_METABOLISM,1.22700070562501,1.67191069894041,0.85282923007081,-0.157684294490361,0.671615991341725,-0.231457486352254,-1.29957827500346,-0.289899953314129,0.204701086191421,1.53547781081511,0.399620163364374,-0.291630166440292,1.93011616654759,1.73054941550913,-1.14674748201541,-1.15965568544154,0.839685288081977,0.0318997043798891,-0.776105733946641,-0.924121654187568,-1.08812574800551,-0.561346953404115,-0.938508631859246,-0.851931781068913,-0.94015405599581,-0.10867367506298,-0.429409792117461,-0.0531797803382202,-1.18945321804079,1.66571532021431,-0.323457213997064
HALLMARK_CHOLESTEROL_HOMEOSTASIS,-0.540358835442514,-0.730405126426826,-1.06310337534245,-0.765963135360578,-1.2487954079953,-1.30108991567706,1.05372380637101,-0.421676660412207,1.22769609453849,0.431153589840713,0.935058545182581,0.632294481668032,0.524452693164062,0.992742332804355,0.0439163052578901,-1.08963503983417,-0.113951507382705,0.0449519862411766,-1.27425731634878,-1.58127751708788,-0.71310340514268,-1.76367458534766,-0.265001608691234,0.44288813408655,-0.383825284659296,0.377130746502482,1.29508615475498,1.62606708815854,1.32063129770074,0.676501180832427,1.63182428404731
HALLMARK_COAGULATION,0.801035185875029,1.77933610109316,0.486468307251637,0.66644247918658,-0.936091190704893,-1.03348070267068,-0.708806530590604,-0.755586220257817,-0.498630980459334,1.1884555756453,1.06772634109236,-0.562210970594786,-1.04028053577626,-0.0229871497462028,-1.21129854746992,0.926994408076019,1.33978535851283,1.38651303494994,-0.914351309456913,-0.920746516275274,-0.903646528717015,-1.11914827474854,-0.600835372471288,-1.22093526542872,-0.283089077908049,1.08788969115134,0.897674221955372,1.28620526868674,-0.363986772707246,-1.08662286586913,1.26820883837638
